Code,Area name,Median Home Value,Area(Sq km),Population,Median Household Income,Per Capita Income,Median Age,**% With Bachelors Degree,**% Below Poverty,Predominant Race,Cost of Living Index,% Owner Occupied,% Renter Occupied,Unemployment Rate
74008,Bixby,323400,193,26844,95476,44999,38.9,48.2,5.7,White,87.6,78.3,21.7,3.0
74011,Southside,275008,62,24500,95643,47736,36.2,43.5,7.1,White,86.4,74.6,25.4,3.1
74012,Lynn Lane,193658,64,26500,94102,40122,37.4,41.2,7.8,White,86.8,71.2,28.8,3.2
74014,Broken Arrow,193658,272,28700,94102,40122,38.5,39.8,8.1,White,87.2,69.5,30.5,3.3
74037,Jenks,314902,42,24599,101573,42978,34.8,44.6,6.2,White,88.7,82.1,17.9,3.0
74055,Owasso,193658,132,29800,85900,37500,35.5,36.7,7.4,White,89.1,74.3,25.7,3.1
74063,Sand Springs,193658,336,22400,63450,32700,38.2,25.3,11.8,White,85.9,67.8,32.2,3.9
74103,Downtown,702000,0.6,2100,49938,32620,31.6,18.5,26.3,White,89.6,13.8,86.2,3.3
74105,Brookside,261567,7.3,26580,63584,44924,41.1,49.5,17.4,White,88.3,53.9,46.1,5.6
74106,North Tulsa,193658,7.6,18487,20246,15200,31.1,7.2,36.8,Black,85.4,42.6,57.4,3.5
74107,Town West,133466,66,19365,46800,27900,38.5,21.4,15.3,White,85.7,69.7,30.3,3.2
74108,Eastland,151740,12.4,21200,49600,25800,33.7,17.2,18.2,White,86.3,58.4,41.6,3.4
74110,North Tulsa,80057,15.3,17800,31250,18700,29.8,8.1,31.7,Black,85.1,45.3,54.7,3.8
74112,McClure Park,164992,6.8,21729,40284,24500,34.5,25.6,31.8,White,86.4,70.5,29.5,3.3
74114,Midtown,257497,4.8,17001,67404,44500,40.5,45.3,9.2,White,87.7,83.9,16.1,3.0
74115,Mohawk Park,99074,41,23413,34603,15510,31.3,7.9,29.0,White,85.2,44.2,55.8,3.0
74116,Southside Industrial,180493,47,8700,52000,29500,36.7,20.3,18.6,White,86.7,60.8,39.2,3.2
74117,Dawson,193658,13.5,9200,42500,25400,35.3,14.6,22.4,White,86.2,55.9,44.1,3.4
74119,Brady District,160148,3.1,4300,56200,39800,33.8,30.2,18.1,White,87.9,28.7,71.3,3.1
74128,East Tulsa,142342,8.2,14600,38700,22300,32.5,11.4,27.6,White,86.0,52.6,47.4,3.6
74129,Patrick Henry,175864,5.4,11400,45900,26700,34.1,19.8,21.3,White,86.5,61.3,38.7,3.5
74132,Tulsa Hills,290972,33,8723,75199,47563,36.7,42.3,8.6,White,87.6,70.8,29.2,3.0
74133,South Tulsa,282998,35,32500,73983,44259,38.6,39.7,7.8,White,87.8,68.9,31.1,3.0
74134,East Tulsa,246146,31,16800,52400,30100,36.2,25.7,14.2,White,86.9,62.4,37.6,3.4
74135,Southern Midtown,250182,9.1,21500,65000,41300,39.5,42.8,8.5,White,87.5,71.6,28.4,3.0
74136,Southern Tulsa,238497,12.6,28900,51314,41037,40.2,41.5,9.8,White,87.4,67.1,32.9,3.1
74137,Shadow Mountain,411602,14.8,24700,103963,65368,42.3,52.6,4.3,White,88.6,76.2,23.8,2.7
74145,Eastgate,207494,9.7,18300,50700,31800,37.6,28.4,12.1,White,87.1,65.8,34.2,3.2
74146,Admiral Place,164067,7.3,11900,42800,27200,35.9,21.7,19.6,White,86.6,59.3,40.7,3.4
74152,Utica Square,193658,0.9,6500,72400,49700,38.9,46.8,6.3,White,89.8,67.2,32.8,2.9
74153,LaFortune Park,193658,0.8,7200,68500,43800,37.2,43.5,7.2,White,88.5,65.3,34.7,3.1
74170,Oral Roberts,193658,1.2,3500,64700,38900,21.4,58.3,8.9,White,87.4,24.6,75.4,2.8
